latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
30.585164,36.238414,1988,Jordan,Trichomoniasis,Alliance,2/13/2023 13:30,Mediated Conflict,Malnutrition,9705,826,9791,875,8.94,2003,497,6806,No
30.585164,36.238414,1989,Jordan,Genital herpes,Alliance,11/18/2020 13:30,Shared Resources,HIV co-infection,6404,173,6430,478,7.43,3885,691,6134,Limited
30.585164,36.238414,1990,Jordan,Other STDs,Competition,12/26/2020 13:30,Shared Resources,HIV co-infection,5700,482,1388,225,16.21,264,264,4366,No
30.585164,36.238414,1991,Jordan,HIV/AIDS,Collaboration,11/8/2021 13:30,Historical Link,Alcohol use disorder,3513,1496,2740,345,12.59,2552,207,1611,Yes
30.585164,36.238414,1992,Jordan,Diarrhoeal diseases,Alliance,1/13/2021 13:30,Shared Resources,Alcohol use disorder,8699,1124,6061,1277,21.07,1650,369,6158,No
30.585164,36.238414,1993,Jordan,Childhood-cluster diseases,Conflict,11/20/2022 13:30,Shared Resources,Smoking,4865,1271,4236,1247,29.44,2738,479,310,Yes
30.585164,36.238414,1994,Jordan,Whooping cough,Collaboration,3/27/2022 13:30,Direct Interaction,HIV co-infection,6038,104,4974,953,19.16,4208,778,4809,Yes
30.585164,36.238414,1995,Jordan,Diphtheria,Competition,11/11/2021 13:30,Mediated Conflict,Alcohol use disorder,4056,510,3409,437,12.82,2470,893,2617,Limited
30.585164,36.238414,1996,Jordan,Measles,Alliance,8/2/2020 13:30,Direct Interaction,HIV co-infection,7876,107,6737,999,14.83,846,593,1021,Yes
30.585164,36.238414,1997,Jordan,Tetanus,Competition,12/12/2019 13:30,Historical Link,Smoking,8470,131,5678,353,6.22,472,472,3440,Yes
30.585164,36.238414,1998,Jordan,Meningitis,Partnership,4/22/2021 13:30,Mediated Conflict,Malnutrition,7397,1233,6490,1051,16.19,893,114,3239,Yes
30.585164,36.238414,1999,Jordan,Encephalitis,Alliance,3/30/2020 13:30,Joint Venture,Malnutrition,1384,59,9329,2088,22.38,840,607,1074,No
30.585164,36.238414,2000,Jordan,Hepatitis,Collaboration,7/7/2020 13:30,Mediated Conflict,Diabetes,7830,461,6979,1970,28.23,955,609,1201,Limited
30.585164,36.238414,2001,Jordan,Acute hepatitis A,Alliance,7/24/2022 13:30,Historical Link,HIV co-infection,1355,379,1277,278,21.77,3289,871,819,Limited
30.585164,36.238414,2002,Jordan,Acute hepatitis B,Competition,5/26/2020 13:30,Direct Interaction,Smoking,620,635,1974,270,13.68,3736,42,522,Yes
30.585164,36.238414,2003,Jordan,Acute hepatitis C,Conflict,6/20/2024 13:30,Joint Venture,Alcohol use disorder,3525,157,4734,652,13.77,3382,181,3015,No
30.585164,36.238414,2004,Jordan,Acute hepatitis E,Competition,6/16/2020 13:30,Joint Venture,HIV co-infection,8032,94,927,208,22.44,4626,83,2036,Yes
30.585164,36.238414,2005,Jordan,Parasitic and vector diseases,Conflict,10/24/2020 13:30,Joint Venture,Malnutrition,8769,809,9414,658,6.99,3762,742,7180,Limited
30.585164,36.238414,2006,Jordan,Malaria,Alliance,2/12/2021 13:30,Direct Interaction,Diabetes,7971,22,9419,1188,12.61,2030,319,7482,No
30.585164,36.238414,2007,Jordan,African trypanosomiasis,Conflict,11/30/2023 13:30,Joint Venture,Alcohol use disorder,7403,219,6961,1307,18.78,4982,349,1694,No
30.585164,36.238414,2008,Jordan,Chagas disease,Competition,10/22/2020 13:30,Shared Resources,Diabetes,2366,326,1608,466,28.98,3050,271,1913,No
30.585164,36.238414,2009,Jordan,Schistosomiasis,Collaboration,8/11/2023 13:30,Shared Resources,Alcohol use disorder,1566,414,4187,833,19.89,2722,425,1509,No
30.585164,36.238414,2010,Jordan,Leishmaniasis,Conflict,3/5/2023 13:30,Mediated Conflict,Malnutrition,5864,1123,9826,2365,24.07,3767,45,5137,Yes
30.585164,36.238414,2011,Jordan,Lymphatic filariasis,Alliance,8/11/2020 13:30,Historical Link,HIV co-infection,9933,1972,6902,76,1.1,109,109,3081,No
30.585164,36.238414,2012,Jordan,Onchocerciasis,Alliance,6/29/2020 13:30,Historical Link,Alcohol use disorder,3651,256,9725,1837,18.89,965,37,541,Yes
30.585164,36.238414,2013,Jordan,Cysticercosis,Partnership,3/22/2022 13:30,Direct Interaction,Smoking,524,2219,8263,2203,26.66,1332,531,406,Limited
30.585164,36.238414,2014,Jordan,Echinococcosis,Partnership,7/20/2023 13:30,Shared Resources,Smoking,4264,864,2663,152,5.71,95,95,4148,No
30.585164,36.238414,2015,Jordan,Dengue,Alliance,6/23/2021 13:30,Historical Link,Alcohol use disorder,779,793,4141,1165,28.13,2452,205,735,Yes
30.585164,36.238414,2016,Jordan,Trachoma,Partnership,10/16/2023 13:30,Direct Interaction,Smoking,9909,899,3766,666,17.68,627,627,7468,Yes
30.585164,36.238414,2017,Jordan,Yellow fever,Competition,2/13/2022 13:30,Mediated Conflict,Diabetes,6825,949,7433,1571,21.14,2868,584,3962,Yes
30.585164,36.238414,2018,Jordan,Rabies,Alliance,7/4/2022 13:30,Historical Link,Malnutrition,2258,387,2123,379,17.85,3008,257,2218,Limited
30.585164,36.238414,2019,Jordan,Intestinal nematode infections,Competition,7/27/2021 13:30,Historical Link,Alcohol use disorder,1404,2120,4519,1089,24.1,1515,242,607,Yes
30.585164,36.238414,2020,Jordan,Ascariasis,Collaboration,11/16/2020 13:30,Mediated Conflict,Malnutrition,2367,239,8823,199,2.26,940,40,1458,Limited
30.585164,36.238414,2021,Jordan,Trichuriasis,Partnership,3/3/2024 13:30,Mediated Conflict,Smoking,3305,2073,5755,1183,20.56,1150,778,1410,Limited
36.204824,138.252924,1980,Japan,All Causes,Collaboration,7/3/2020 13:30,Joint Venture,Alcohol use disorder,8173,398,6196,659,10.64,4419,962,2329,Limited
36.204824,138.252924,1981,Japan,"Communicable, maternal, perinatal and nutritional conditions",Competition,11/11/2021 13:30,Direct Interaction,Malnutrition,6754,586,3496,168,4.81,3326,704,6509,Yes
36.204824,138.252924,1982,Japan,Infectious and parasitic diseases,Conflict,8/1/2023 13:30,Historical Link,Malnutrition,1352,402,7704,804,10.44,2601,910,626,Yes
36.204824,138.252924,1983,Japan,Tuberculosis,Partnership,8/13/2022 13:30,Mediated Conflict,Smoking,2821,163,6305,1652,26.2,55,55,1945,Yes
36.204824,138.252924,1984,Japan,STDs excluding HIV,Alliance,4/9/2020 13:30,Shared Resources,Alcohol use disorder,2304,33,6017,700,11.63,384,384,319,Limited
36.204824,138.252924,1985,Japan,Syphilis,Alliance,9/1/2021 13:30,Shared Resources,HIV co-infection,3612,517,9191,1075,11.7,3458,567,2449,No
36.204824,138.252924,1986,Japan,Chlamydia,Competition,7/4/2020 13:30,Mediated Conflict,Diabetes,2898,125,4526,1026,22.67,3940,488,63,Yes
36.204824,138.252924,1987,Japan,Gonorrhoea,Alliance,5/18/2022 13:30,Mediated Conflict,Malnutrition,9006,457,1983,369,18.61,3682,589,7864,Yes
36.204824,138.252924,1988,Japan,Trichomoniasis,Collaboration,12/24/2021 13:30,Joint Venture,Malnutrition,8649,858,3541,688,19.43,1784,220,5079,Yes
36.204824,138.252924,1989,Japan,Genital herpes,Partnership,9/30/2021 13:30,Mediated Conflict,Alcohol use disorder,9702,145,6628,1120,16.9,2911,779,2954,No
36.204824,138.252924,1990,Japan,Other STDs,Collaboration,8/11/2024 13:30,Shared Resources,Alcohol use disorder,3505,1638,9058,2466,27.22,2999,387,1321,No
36.204824,138.252924,1991,Japan,HIV/AIDS,Collaboration,9/22/2022 13:30,Mediated Conflict,Alcohol use disorder,666,1114,4819,238,4.94,3079,698,2,Limited
36.204824,138.252924,1992,Japan,Diarrhoeal diseases,Competition,11/12/2020 13:30,Joint Venture,Smoking,3006,545,8907,596,6.69,1157,531,497,Limited
36.204824,138.252924,1993,Japan,Childhood-cluster diseases,Competition,4/18/2023 13:30,Historical Link,HIV co-infection,8946,513,6960,1496,21.49,3841,833,2144,Limited
36.204824,138.252924,1994,Japan,Whooping cough,Conflict,3/23/2022 13:30,Shared Resources,Diabetes,9672,559,6098,1549,25.4,1873,333,2766,Yes
36.204824,138.252924,1995,Japan,Diphtheria,Competition,2/16/2022 13:30,Shared Resources,Smoking,3674,975,8801,1821,20.69,2169,451,1769,Yes
36.204824,138.252924,1996,Japan,Measles,Conflict,11/25/2023 13:30,Joint Venture,Diabetes,8611,56,6900,1455,21.09,3253,802,5272,Yes
36.204824,138.252924,1997,Japan,Tetanus,Partnership,7/11/2022 13:30,Shared Resources,Diabetes,819,512,7991,645,8.07,3784,795,409,Yes
36.204824,138.252924,1998,Japan,Meningitis,Alliance,1/23/2024 13:30,Shared Resources,Smoking,3901,664,8975,563,6.27,1533,635,1070,Yes
36.204824,138.252924,1999,Japan,Encephalitis,Partnership,12/8/2022 13:30,Historical Link,Malnutrition,7453,627,9513,1394,14.65,1149,18,4424,Yes
36.204824,138.252924,2000,Japan,Hepatitis,Collaboration,6/2/2022 13:30,Shared Resources,Smoking,3434,1371,5363,967,18.03,699,699,1004,Yes
36.204824,138.252924,2001,Japan,Acute hepatitis A,Partnership,11/3/2024 13:30,Historical Link,Diabetes,9685,640,2502,265,10.59,650,400,5566,Yes
36.204824,138.252924,2002,Japan,Acute hepatitis B,Competition,12/20/2020 13:30,Mediated Conflict,Malnutrition,4389,1164,933,38,4.07,424,424,38,Limited
36.204824,138.252924,2003,Japan,Acute hepatitis C,Conflict,8/9/2020 13:30,Joint Venture,Diabetes,8867,100,4678,1222,26.12,822,822,7099,No
36.204824,138.252924,2004,Japan,Acute hepatitis E,Competition,9/19/2020 13:30,Direct Interaction,Malnutrition,9124,32,1813,301,16.6,4525,166,2143,No
36.204824,138.252924,2005,Japan,Parasitic and vector diseases,Partnership,10/1/2022 13:30,Shared Resources,HIV co-infection,7430,369,8119,357,4.4,78,78,78,Yes
36.204824,138.252924,2006,Japan,Malaria,Alliance,8/22/2024 13:30,Shared Resources,HIV co-infection,4521,942,4375,871,19.91,2860,196,2569,Yes
36.204824,138.252924,2007,Japan,African trypanosomiasis,Alliance,2/26/2023 13:30,Joint Venture,HIV co-infection,5648,766,6634,1958,29.51,1693,506,1364,No
36.204824,138.252924,2008,Japan,Chagas disease,Conflict,2/26/2020 13:30,Direct Interaction,Diabetes,7694,14,7051,1099,15.59,2707,78,2618,No
36.204824,138.252924,2009,Japan,Schistosomiasis,Conflict,5/2/2024 13:30,Shared Resources,HIV co-infection,1791,91,6924,439,6.34,2903,819,1367,No
36.204824,138.252924,2010,Japan,Leishmaniasis,Partnership,9/14/2023 13:30,Mediated Conflict,Alcohol use disorder,8771,1118,8542,542,6.35,2455,711,6461,Limited
36.204824,138.252924,2011,Japan,Lymphatic filariasis,Collaboration,1/23/2020 13:30,Mediated Conflict,Diabetes,6801,326,6767,394,5.82,799,208,2094,No
36.204824,138.252924,2012,Japan,Onchocerciasis,Competition,12/8/2021 13:30,Mediated Conflict,Diabetes,5022,507,5387,754,14,4802,904,5010,Yes
36.204824,138.252924,2013,Japan,Cysticercosis,Alliance,4/28/2024 13:30,Mediated Conflict,HIV co-infection,1565,774,7624,2043,26.8,4350,643,1544,Limited
36.204824,138.252924,2014,Japan,Echinococcosis,Alliance,5/6/2020 13:30,Historical Link,Diabetes,3609,416,5611,312,5.56,1991,720,2270,No
36.204824,138.252924,2015,Japan,Dengue,Partnership,2/24/2023 13:30,Shared Resources,Malnutrition,3628,153,763,112,14.68,3048,47,3393,Limited
36.204824,138.252924,2016,Japan,Trachoma,Alliance,9/3/2021 13:30,Joint Venture,Alcohol use disorder,5252,1515,4969,632,12.72,2485,227,335,Yes
36.204824,138.252924,2017,Japan,Yellow fever,Alliance,3/27/2021 13:30,Historical Link,Malnutrition,1482,314,9141,2618,28.64,1809,993,1328,No
36.204824,138.252924,2018,Japan,Rabies,Partnership,10/9/2023 13:30,Shared Resources,Smoking,4481,1153,7399,1372,18.54,1929,597,3550,No
36.204824,138.252924,2019,Japan,Intestinal nematode infections,Alliance,9/12/2024 13:30,Direct Interaction,Diabetes,3093,100,1319,114,8.64,1069,701,600,Yes
36.204824,138.252924,2020,Japan,Ascariasis,Partnership,9/6/2024 13:30,Shared Resources,Diabetes,5474,1937,8276,341,4.12,2140,148,872,Limited
36.204824,138.252924,2021,Japan,Trichuriasis,Partnership,12/23/2019 13:30,Shared Resources,Diabetes,1135,902,4118,378,9.18,773,148,44,Limited
48.019573,66.923684,1980,Kazakhstan,All Causes,Partnership,6/6/2021 13:30,Mediated Conflict,Diabetes,1352,74,5108,745,14.58,2888,72,688,Yes
48.019573,66.923684,1981,Kazakhstan,"Communicable, maternal, perinatal and nutritional conditions",Alliance,2/1/2023 13:30,Historical Link,Alcohol use disorder,2924,22,9111,2404,26.39,3021,806,185,No
48.019573,66.923684,1982,Kazakhstan,Infectious and parasitic diseases,Partnership,1/14/2023 13:30,Joint Venture,Malnutrition,9234,1493,6786,1076,15.86,175,175,3377,Yes
48.019573,66.923684,1983,Kazakhstan,Tuberculosis,Partnership,10/21/2021 13:30,Historical Link,Diabetes,7460,164,7399,1146,15.49,636,636,3079,Limited
48.019573,66.923684,1984,Kazakhstan,STDs excluding HIV,Alliance,12/19/2023 13:30,Shared Resources,HIV co-infection,2667,222,3871,936,24.18,380,380,1178,Limited
48.019573,66.923684,1985,Kazakhstan,Syphilis,Collaboration,7/26/2021 13:30,Shared Resources,Diabetes,1697,891,3376,181,5.36,1501,351,804,Limited
48.019573,66.923684,1986,Kazakhstan,Chlamydia,Collaboration,10/15/2023 13:30,Historical Link,Alcohol use disorder,9742,1500,1269,56,4.41,4881,476,1895,Yes
48.019573,66.923684,1987,Kazakhstan,Gonorrhoea,Alliance,7/26/2024 13:30,Mediated Conflict,Smoking,4010,1523,3840,1024,26.67,692,218,3357,No
48.019573,66.923684,1988,Kazakhstan,Trichomoniasis,Competition,11/29/2022 13:30,Historical Link,Malnutrition,1947,36,969,285,29.41,4885,533,804,Limited
48.019573,66.923684,1989,Kazakhstan,Genital herpes,Alliance,8/25/2021 13:30,Joint Venture,Malnutrition,3388,51,8605,194,2.25,4886,540,2410,No
48.019573,66.923684,1990,Kazakhstan,Other STDs,Conflict,1/10/2024 13:30,Shared Resources,Smoking,1995,270,8853,1625,18.36,1722,402,618,Limited
48.019573,66.923684,1991,Kazakhstan,HIV/AIDS,Alliance,8/17/2021 13:30,Joint Venture,Alcohol use disorder,2744,103,806,129,16,4614,737,155,No
48.019573,66.923684,1992,Kazakhstan,Diarrhoeal diseases,Competition,12/21/2023 13:30,Mediated Conflict,Malnutrition,5937,32,4014,352,8.77,2122,132,5574,No
48.019573,66.923684,1993,Kazakhstan,Childhood-cluster diseases,Competition,3/9/2023 13:30,Shared Resources,Alcohol use disorder,5891,749,6268,1025,16.35,4516,189,1350,Yes
48.019573,66.923684,1994,Kazakhstan,Whooping cough,Conflict,4/30/2021 13:30,Shared Resources,Alcohol use disorder,6687,1825,4357,1149,26.37,2932,639,2177,No
48.019573,66.923684,1995,Kazakhstan,Diphtheria,Partnership,3/1/2024 13:30,Direct Interaction,Diabetes,768,1568,377,105,27.85,2447,576,576,No
48.019573,66.923684,1996,Kazakhstan,Measles,Partnership,11/14/2024 13:30,Direct Interaction,Diabetes,609,58,8566,1380,16.11,4991,770,32,No
48.019573,66.923684,1997,Kazakhstan,Tetanus,Alliance,10/31/2022 13:30,Direct Interaction,Smoking,5885,24,134,17,12.69,2691,859,2060,Limited
48.019573,66.923684,1998,Kazakhstan,Meningitis,Partnership,3/18/2022 13:30,Mediated Conflict,Smoking,4139,1370,8058,1633,20.27,757,628,1096,No
48.019573,66.923684,1999,Kazakhstan,Encephalitis,Alliance,1/5/2021 13:30,Historical Link,Smoking,5480,341,2230,356,15.96,621,366,1787,No
48.019573,66.923684,2000,Kazakhstan,Hepatitis,Competition,8/31/2021 13:30,Mediated Conflict,Diabetes,4637,700,4170,690,16.55,4219,180,423,Yes
48.019573,66.923684,2001,Kazakhstan,Acute hepatitis A,Alliance,2/14/2020 13:30,Joint Venture,HIV co-infection,2475,316,1076,25,2.32,1597,921,1562,Limited
48.019573,66.923684,2002,Kazakhstan,Acute hepatitis B,Alliance,6/10/2022 13:30,Joint Venture,Diabetes,7298,245,2543,369,14.51,4194,118,780,Yes
48.019573,66.923684,2003,Kazakhstan,Acute hepatitis C,Conflict,10/27/2021 13:30,Shared Resources,Smoking,2375,501,3154,279,8.85,3884,280,2325,Limited
48.019573,66.923684,2004,Kazakhstan,Acute hepatitis E,Alliance,5/16/2020 13:30,Direct Interaction,Alcohol use disorder,5618,1156,199,35,17.59,864,133,3904,Yes
48.019573,66.923684,2005,Kazakhstan,Parasitic and vector diseases,Alliance,7/7/2024 13:30,Direct Interaction,HIV co-infection,8760,244,7430,1608,21.64,1283,587,378,No
48.019573,66.923684,2006,Kazakhstan,Malaria,Partnership,3/22/2021 13:30,Mediated Conflict,Smoking,1015,564,5566,112,2.01,1926,426,316,Yes
48.019573,66.923684,2007,Kazakhstan,African trypanosomiasis,Collaboration,11/18/2024 13:30,Mediated Conflict,HIV co-infection,4747,394,5061,868,17.15,401,266,1901,No
48.019573,66.923684,2008,Kazakhstan,Chagas disease,Collaboration,3/5/2023 13:30,Shared Resources,Alcohol use disorder,6720,1500,1977,568,28.73,1881,535,1756,No
48.019573,66.923684,2009,Kazakhstan,Schistosomiasis,Partnership,8/17/2023 13:30,Direct Interaction,HIV co-infection,8156,438,5281,1502,28.44,651,651,2412,No
48.019573,66.923684,2010,Kazakhstan,Leishmaniasis,Collaboration,12/6/2019 13:30,Direct Interaction,Smoking,7466,787,6152,803,13.05,4815,216,5373,Yes
48.019573,66.923684,2011,Kazakhstan,Lymphatic filariasis,Conflict,1/3/2021 13:30,Shared Resources,Malnutrition,5321,95,7462,2132,28.57,4895,949,5284,Yes
48.019573,66.923684,2012,Kazakhstan,Onchocerciasis,Competition,5/4/2022 13:30,Historical Link,HIV co-infection,9490,811,8250,174,2.11,2965,215,1415,No
48.019573,66.923684,2013,Kazakhstan,Cysticercosis,Alliance,9/20/2021 13:30,Shared Resources,HIV co-infection,2602,310,6884,1820,26.44,271,271,1314,No
48.019573,66.923684,2014,Kazakhstan,Echinococcosis,Conflict,10/17/2022 13:30,Direct Interaction,Diabetes,3579,1317,8449,1450,17.16,2630,379,483,Yes
48.019573,66.923684,2015,Kazakhstan,Dengue,Competition,4/18/2020 13:30,Mediated Conflict,Diabetes,2380,1818,1637,358,21.87,490,490,2325,Limited
48.019573,66.923684,2016,Kazakhstan,Trachoma,Conflict,11/21/2020 13:30,Joint Venture,Diabetes,2820,236,3102,155,5,253,88,875,Limited
48.019573,66.923684,2017,Kazakhstan,Yellow fever,Partnership,9/20/2021 13:30,Joint Venture,Alcohol use disorder,8277,180,2254,549,24.36,1995,42,5821,Limited
48.019573,66.923684,2018,Kazakhstan,Rabies,Collaboration,2/8/2022 13:30,Historical Link,Smoking,4427,410,6859,1860,27.12,3124,988,1291,Limited
48.019573,66.923684,2019,Kazakhstan,Intestinal nematode infections,Competition,7/26/2024 13:30,Historical Link,Smoking,6576,866,1665,190,11.41,4898,346,5737,Limited
48.019573,66.923684,2020,Kazakhstan,Ascariasis,Partnership,12/15/2022 13:30,Direct Interaction,Smoking,2271,154,3620,540,14.92,1125,823,951,Yes
48.019573,66.923684,2021,Kazakhstan,Trichuriasis,Competition,5/21/2024 13:30,Direct Interaction,Diabetes,9067,1604,6482,145,2.24,2863,213,1517,Yes
-0.023559,37.906193,1980,Kenya,All Causes,Partnership,4/23/2023 13:30,Shared Resources,HIV co-infection,6080,1573,4112,62,1.51,3217,415,328,Limited
-0.023559,37.906193,1981,Kenya,"Communicable, maternal, perinatal and nutritional conditions",Competition,6/6/2024 13:30,Historical Link,HIV co-infection,5273,21,5201,851,16.36,4606,180,4222,Yes
-0.023559,37.906193,1982,Kenya,Infectious and parasitic diseases,Competition,5/27/2021 13:30,Direct Interaction,Malnutrition,5410,2069,7471,2154,28.83,3067,779,4759,No
-0.023559,37.906193,1983,Kenya,Tuberculosis,Competition,12/14/2019 13:30,Joint Venture,Alcohol use disorder,601,775,1751,438,25.01,466,253,172,No
-0.023559,37.906193,1984,Kenya,STDs excluding HIV,Conflict,12/1/2021 13:30,Historical Link,Smoking,2389,534,2648,545,20.58,2400,596,9,Limited
-0.023559,37.906193,1985,Kenya,Syphilis,Conflict,8/14/2024 13:30,Historical Link,Alcohol use disorder,2805,365,5748,934,16.25,2243,225,2630,No
-0.023559,37.906193,1986,Kenya,Chlamydia,Competition,11/18/2022 13:30,Direct Interaction,Smoking,9644,1511,2580,403,15.62,1788,490,2666,No
-0.023559,37.906193,1987,Kenya,Gonorrhoea,Partnership,5/31/2024 13:30,Mediated Conflict,Malnutrition,867,98,1882,483,25.66,1529,349,628,No
-0.023559,37.906193,1988,Kenya,Trichomoniasis,Collaboration,1/9/2021 13:30,Historical Link,HIV co-infection,9616,1282,7920,1415,17.87,2627,550,2206,No
-0.023559,37.906193,1989,Kenya,Genital herpes,Alliance,8/15/2021 13:30,Historical Link,Diabetes,2376,1026,5573,1460,26.2,2785,763,1699,Limited
-0.023559,37.906193,1990,Kenya,Other STDs,Conflict,10/12/2024 13:30,Historical Link,HIV co-infection,2935,32,1371,367,26.77,3896,164,609,Limited
-0.023559,37.906193,1991,Kenya,HIV/AIDS,Collaboration,3/11/2021 13:30,Historical Link,Diabetes,1521,119,423,42,9.93,1472,225,1253,No
-0.023559,37.906193,1992,Kenya,Diarrhoeal diseases,Collaboration,12/25/2021 13:30,Shared Resources,Smoking,7305,1272,9751,1879,19.27,4223,781,1333,No
-0.023559,37.906193,1993,Kenya,Childhood-cluster diseases,Collaboration,1/26/2020 13:30,Joint Venture,Diabetes,6532,679,2374,182,7.67,2330,927,3887,Yes
-0.023559,37.906193,1994,Kenya,Whooping cough,Conflict,6/5/2020 13:30,Direct Interaction,Malnutrition,4756,593,8159,1457,17.86,4064,716,1710,Limited
-0.023559,37.906193,1995,Kenya,Diphtheria,Conflict,10/3/2023 13:30,Shared Resources,HIV co-infection,8029,231,6394,136,2.13,2542,461,5122,Yes
-0.023559,37.906193,1996,Kenya,Measles,Collaboration,7/27/2020 13:30,Joint Venture,Smoking,6816,2041,3378,248,7.34,1320,451,5451,Limited
-0.023559,37.906193,1997,Kenya,Tetanus,Competition,4/25/2020 13:30,Direct Interaction,Smoking,8932,287,6945,323,4.65,2236,741,5354,No
-0.023559,37.906193,1998,Kenya,Meningitis,Partnership,8/29/2021 13:30,Direct Interaction,HIV co-infection,3616,583,266,29,10.9,2086,384,1936,No
-0.023559,37.906193,1999,Kenya,Encephalitis,Conflict,7/26/2022 13:30,Shared Resources,Diabetes,5799,1366,2469,717,29.04,2642,666,2257,No
-0.023559,37.906193,2000,Kenya,Hepatitis,Partnership,9/21/2022 13:30,Joint Venture,Diabetes,2808,1274,8600,303,3.52,2713,452,1304,No
-0.023559,37.906193,2001,Kenya,Acute hepatitis A,Competition,3/17/2020 13:30,Mediated Conflict,Alcohol use disorder,9425,147,9723,2013,20.7,1496,601,1749,Yes
-0.023559,37.906193,2002,Kenya,Acute hepatitis B,Conflict,6/4/2024 13:30,Historical Link,Alcohol use disorder,2371,772,3559,593,16.66,1229,338,998,No
-0.023559,37.906193,2003,Kenya,Acute hepatitis C,Conflict,9/9/2022 13:30,Historical Link,Diabetes,6298,291,5473,582,10.63,2016,103,5671,Yes
-0.023559,37.906193,2004,Kenya,Acute hepatitis E,Conflict,7/22/2023 13:30,Shared Resources,Malnutrition,7697,149,3051,907,29.73,4985,996,6083,Limited
-0.023559,37.906193,2005,Kenya,Parasitic and vector diseases,Alliance,1/15/2022 13:30,Direct Interaction,Malnutrition,8252,14,2457,258,10.5,4957,889,8034,No
-0.023559,37.906193,2006,Kenya,Malaria,Collaboration,7/19/2022 13:30,Shared Resources,Diabetes,7562,1277,6009,1732,28.82,1193,912,2070,No
-0.023559,37.906193,2007,Kenya,African trypanosomiasis,Conflict,2/24/2023 13:30,Joint Venture,Alcohol use disorder,1142,833,509,121,23.77,1527,743,186,Limited
-0.023559,37.906193,2008,Kenya,Chagas disease,Alliance,10/27/2024 13:30,Historical Link,Alcohol use disorder,6116,695,9930,1723,17.35,571,247,4735,No
-0.023559,37.906193,2009,Kenya,Schistosomiasis,Conflict,2/8/2020 13:30,Joint Venture,Diabetes,6038,1089,8059,299,3.71,1407,871,1077,Limited
-0.023559,37.906193,2010,Kenya,Leishmaniasis,Partnership,3/9/2021 13:30,Mediated Conflict,Alcohol use disorder,9154,203,5752,1528,26.56,810,810,2734,Limited
-0.023559,37.906193,2011,Kenya,Lymphatic filariasis,Partnership,12/19/2020 13:30,Mediated Conflict,Alcohol use disorder,4713,338,1322,65,4.92,298,298,961,No
-0.023559,37.906193,2012,Kenya,Onchocerciasis,Partnership,7/9/2021 13:30,Direct Interaction,Malnutrition,5814,348,7214,999,13.85,2926,32,4928,No
-0.023559,37.906193,2013,Kenya,Cysticercosis,Competition,5/6/2023 13:30,Direct Interaction,Alcohol use disorder,6815,1078,8465,1623,19.17,4529,481,5599,Limited
-0.023559,37.906193,2014,Kenya,Echinococcosis,Collaboration,6/29/2024 13:30,Shared Resources,Malnutrition,6490,148,7689,1280,16.65,4411,659,2093,Limited
-0.023559,37.906193,2015,Kenya,Dengue,Partnership,1/21/2020 13:30,Shared Resources,Malnutrition,3544,567,3912,458,11.71,4124,864,2883,No
-0.023559,37.906193,2016,Kenya,Trachoma,Alliance,8/19/2024 13:30,Shared Resources,Smoking,7615,1017,4611,774,16.79,1653,487,4074,Yes
-0.023559,37.906193,2017,Kenya,Yellow fever,Alliance,4/29/2023 13:30,Joint Venture,Diabetes,5641,683,5546,673,12.13,3769,542,3408,No
-0.023559,37.906193,2018,Kenya,Rabies,Alliance,4/24/2023 13:30,Historical Link,HIV co-infection,6870,1923,9154,1713,18.71,3346,128,3556,No
-0.023559,37.906193,2019,Kenya,Intestinal nematode infections,Conflict,3/7/2021 13:30,Mediated Conflict,Alcohol use disorder,3346,313,8558,1328,15.52,2390,685,856,Yes
-0.023559,37.906193,2020,Kenya,Ascariasis,Collaboration,7/10/2024 13:30,Mediated Conflict,HIV co-infection,2723,816,3825,135,3.53,4839,55,884,No
-0.023559,37.906193,2021,Kenya,Trichuriasis,Competition,11/28/2020 13:30,Historical Link,Malnutrition,3172,391,6207,1610,25.94,4968,449,2871,No
41.20438,74.766098,1980,Kyrgyzstan,All Causes,Conflict,2/11/2024 13:30,Historical Link,Alcohol use disorder,4007,329,5400,1557,28.83,4616,158,2523,Limited
41.20438,74.766098,1981,Kyrgyzstan,"Communicable, maternal, perinatal and nutritional conditions",Competition,5/16/2021 13:30,Historical Link,HIV co-infection,1660,224,4255,813,19.11,2201,120,622,Yes
41.20438,74.766098,1982,Kyrgyzstan,Infectious and parasitic diseases,Competition,7/12/2023 13:30,Joint Venture,HIV co-infection,6086,18,1551,116,7.48,1256,326,3110,No
41.20438,74.766098,1983,Kyrgyzstan,Tuberculosis,Partnership,7/1/2020 13:30,Joint Venture,Malnutrition,9370,203,3668,462,12.6,4762,232,7651,Yes
41.20438,74.766098,1984,Kyrgyzstan,STDs excluding HIV,Partnership,3/18/2020 13:30,Mediated Conflict,Alcohol use disorder,7476,639,6266,1353,21.59,3949,214,824,Limited
41.20438,74.766098,1985,Kyrgyzstan,Syphilis,Collaboration,6/18/2020 13:30,Shared Resources,Diabetes,5590,57,8740,1285,14.7,1323,78,4193,Yes
41.20438,74.766098,1986,Kyrgyzstan,Chlamydia,Alliance,2/24/2024 13:30,Joint Venture,Malnutrition,8037,109,8905,1276,14.33,4129,531,7159,Yes
